week,kind,item,value
2019-12-14,beef_cut,168 Top Inside Round,4.93
2019-12-14,beef_cut,170 Gooseneck Round 18-33,4.81
2019-12-14,beef_cut,"180 Strip Loin, boneless. 1x1",10.68
2019-12-14,beef_cut,"184 Loin, top butt, boneless",6.18
2019-12-14,beef_cut,189A Tenderloin trimmed heavy,25.4
2019-12-14,beef_cut,193 Flank Steak,9.79
2019-12-14,beef_cut,"Primal cut, Arm Chuck",3.82
2019-12-14,beef_cut,"Primal cut, Loin",6.05
2019-12-14,beef_cut,"Primal cut, Rib",8.82
2019-12-14,beef_cut,"Primal cut, Round",3.9
2019-12-14,carcass,Beef Carcass,427.28
2019-12-14,carcass,Pork Carcass,181.21
2019-12-14,pork_cut,"Cheek Meat, trimmed N/A",2.16
2019-12-14,pork_cut,"U40 Loin, trim 410",1.87
2019-12-14,pork_cut,"U41 Tenderloin, 1.25 down 415",3.58
2019-12-14,pork_cut,U42 Boston butt trim 406,2.24
2019-12-14,pork_cut,U44 Sparerib. 25#/dn-lgt 416,3.28
2019-12-14,pork_cut,"U46 Ham, bone in trimmed 401",1.99
2019-12-14,pork_cut,"U48 Belly, skin-on, fresh 408",2.72
2019-12-14,pork_cut,"U50 Picnic, smkr trm combo 405",2.15
2019-12-14,pork_cut,U51 Neck Bones 421,0.98
2019-12-14,pork_cut,"U54 Front Feet, Toes on 420",1.41
2019-12-21,beef_cut,"112A Ribeye Roll, boneless, light",17.51
2019-12-21,beef_cut,114 Shoulder clod,4.68
2019-12-21,beef_cut,116A Chuck Roll neck-off,6.02
2019-12-21,beef_cut,"120 Brisket, boneless",6.01
2019-12-21,beef_cut,123A Short Rib,9.16
2019-12-21,beef_cut,"160 Round, bone-in",5
2019-12-21,beef_cut,"167A Knuckle, peeled",5.36
2019-12-21,beef_cut,168 Top Inside Round,4.87
2019-12-21,beef_cut,170 Gooseneck Round 18-33,4.95
2019-12-21,beef_cut,"180 Strip Loin, boneless. 1x1",10.94
2019-12-21,beef_cut,"184 Loin, top butt, boneless",6.23
2019-12-21,beef_cut,189A Tenderloin trimmed heavy,23.63
2019-12-21,beef_cut,193 Flank Steak,10.06
2019-12-21,beef_cut,"Primal cut, Arm Chuck",3.71
2019-12-21,beef_cut,"Primal cut, Loin",5.9
2019-12-21,beef_cut,"Primal cut, Rib",8.06
2019-12-21,beef_cut,"Primal cut, Round",3.89
2019-12-21,carcass,Beef Carcass,419.78
2019-12-21,carcass,Pork Carcass,171.12
2019-12-21,pork_cut,"Cheek Meat, trimmed N/A",2.09
2019-12-21,pork_cut,"U40 Loin, trim 410",1.93
2019-12-21,pork_cut,"U41 Tenderloin, 1.25 down 415",3.69
2019-12-21,pork_cut,U42 Boston butt trim 406,2.28
2019-12-21,pork_cut,U44 Sparerib. 25#/dn-lgt 416,3.32
2019-12-21,pork_cut,"U46 Ham, bone in trimmed 401",1.75
2019-12-21,pork_cut,"U48 Belly, skin-on, fresh 408",2.46
2019-12-21,pork_cut,"U50 Picnic, smkr trm combo 405",2.26
2019-12-21,pork_cut,U51 Neck Bones 421,1.03
2019-12-21,pork_cut,"U54 Front Feet, Toes on 420",1.53
2019-12-28,beef_cut,"112A Ribeye Roll, boneless, light",16.2
2019-12-28,beef_cut,114 Shoulder clod,4.77
2019-12-28,beef_cut,116A Chuck Roll neck-off,5.98
2019-12-28,beef_cut,"120 Brisket, boneless",6.16
2019-12-28,beef_cut,123A Short Rib,9.34
2019-12-28,beef_cut,"160 Round, bone-in",5.03
2019-12-28,beef_cut,"167A Knuckle, peeled",5.41
2019-12-28,beef_cut,168 Top Inside Round,5
2019-12-28,beef_cut,170 Gooseneck Round 18-33,4.73
2019-12-28,beef_cut,"180 Strip Loin, boneless. 1x1",11.23
2019-12-28,beef_cut,"184 Loin, top butt, boneless",6.08
2019-12-28,beef_cut,189A Tenderloin trimmed heavy,22.74
2019-12-28,beef_cut,193 Flank Steak,10.58
2019-12-28,beef_cut,"Primal cut, Arm Chuck",3.78
2019-12-28,beef_cut,"Primal cut, Loin",5.9
2019-12-28,beef_cut,"Primal cut, Rib",7.46
2019-12-28,beef_cut,"Primal cut, Round",3.95
2019-12-28,carcass,Beef Carcass,419.56
2019-12-28,carcass,Pork Carcass,166.94
2019-12-28,pork_cut,"Cheek Meat, trimmed N/A",1.91
2019-12-28,pork_cut,"U40 Loin, trim 410",1.92
2019-12-28,pork_cut,"U41 Tenderloin, 1.25 down 415",3.74
2019-12-28,pork_cut,U42 Boston butt trim 406,2.33
2019-12-28,pork_cut,U44 Sparerib. 25#/dn-lgt 416,3.15
2019-12-28,pork_cut,"U46 Ham, bone in trimmed 401",1.52
2019-12-28,pork_cut,"U48 Belly, skin-on, fresh 408",2.27
2019-12-28,pork_cut,"U50 Picnic, smkr trm combo 405",2.19
2019-12-28,pork_cut,U51 Neck Bones 421,1.04
2019-12-28,pork_cut,"U54 Front Feet, Toes on 420",1.45
2020-01-04,beef_cut,"112A Ribeye Roll, boneless, light",15.75
2020-01-04,beef_cut,114 Shoulder clod,4.79
2020-01-04,beef_cut,116A Chuck Roll neck-off,5.94
2020-01-04,beef_cut,"120 Brisket, boneless",5.86
2020-01-04,beef_cut,123A Short Rib,9.76
2020-01-04,beef_cut,"160 Round, bone-in",5.05
2020-01-04,beef_cut,"167A Knuckle, peeled",5.6
2020-01-04,beef_cut,168 Top Inside Round,4.87
2020-01-04,beef_cut,170 Gooseneck Round 18-33,4.98
2020-01-04,beef_cut,"180 Strip Loin, boneless. 1x1",11.22
2020-01-04,beef_cut,"184 Loin, top butt, boneless",6.29
2020-01-04,beef_cut,189A Tenderloin trimmed heavy,22.38
2020-01-04,beef_cut,193 Flank Steak,10.51
2020-01-04,beef_cut,"Primal cut, Arm Chuck",3.78
2020-01-04,beef_cut,"Primal cut, Loin",5.84
2020-01-04,beef_cut,"Primal cut, Rib",7.35
2020-01-04,beef_cut,"Primal cut, Round",3.95
2020-01-04,carcass,Beef Carcass,420.6
2020-01-04,carcass,Pork Carcass,162.71
2020-01-04,pork_cut,"Cheek Meat, trimmed N/A",1.79
2020-01-04,pork_cut,"U40 Loin, trim 410",1.96
2020-01-04,pork_cut,"U41 Tenderloin, 1.25 down 415",3.73
2020-01-04,pork_cut,U42 Boston butt trim 406,2.37
2020-01-04,pork_cut,U44 Sparerib. 25#/dn-lgt 416,3.22
2020-01-04,pork_cut,"U46 Ham, bone in trimmed 401",1.51
2020-01-04,pork_cut,"U48 Belly, skin-on, fresh 408",2.1
2020-01-04,pork_cut,"U50 Picnic, smkr trm combo 405",2.2
2020-01-04,pork_cut,U51 Neck Bones 421,1.04
2020-01-04,pork_cut,"U54 Front Feet, Toes on 420",1.15
2020-01-11,beef_cut,"112A Ribeye Roll, boneless, light",16.06
2020-01-11,beef_cut,114 Shoulder clod,4.75
2020-01-11,beef_cut,116A Chuck Roll neck-off,5.94
2020-01-11,beef_cut,"120 Brisket, boneless",5.97
2020-01-11,beef_cut,123A Short Rib,9.99
2020-01-11,beef_cut,"160 Round, bone-in",5.06
2020-01-11,beef_cut,"167A Knuckle, peeled",5.7
2020-01-11,beef_cut,168 Top Inside Round,4.88
2020-01-11,beef_cut,170 Gooseneck Round 18-33,4.9
2020-01-11,beef_cut,"180 Strip Loin, boneless. 1x1",11.09
2020-01-11,beef_cut,"184 Loin, top butt, boneless",6.18
2020-01-11,beef_cut,189A Tenderloin trimmed heavy,21.85
2020-01-11,beef_cut,193 Flank Steak,10.51
2020-01-11,beef_cut,"Primal cut, Arm Chuck",3.82
2020-01-11,beef_cut,"Primal cut, Loin",5.86
2020-01-11,beef_cut,"Primal cut, Rib",7.27
2020-01-11,beef_cut,"Primal cut, Round",3.96
2020-01-11,carcass,Beef Carcass,424.82
2020-01-11,carcass,Pork Carcass,161.17
2020-01-11,pork_cut,"Cheek Meat, trimmed N/A",1.87
2020-01-11,pork_cut,"U40 Loin, trim 410",1.88
2020-01-11,pork_cut,"U41 Tenderloin, 1.25 down 415",3.73
2020-01-11,pork_cut,U42 Boston butt trim 406,2.33
2020-01-11,pork_cut,U44 Sparerib. 25#/dn-lgt 416,3.21
2020-01-11,pork_cut,"U46 Ham, bone in trimmed 401",1.59
2020-01-11,pork_cut,"U48 Belly, skin-on, fresh 408",2.07
2020-01-11,pork_cut,"U50 Picnic, smkr trm combo 405",1.76
2020-01-11,pork_cut,U51 Neck Bones 421,1.09
2020-01-11,pork_cut,"U54 Front Feet, Toes on 420",1.05
2020-01-18,beef_cut,"112A Ribeye Roll, boneless, light",16.42
2020-01-18,beef_cut,114 Shoulder clod,4.82
2020-01-18,beef_cut,116A Chuck Roll neck-off,6.03
2020-01-18,beef_cut,"120 Brisket, boneless",6.07
2020-01-18,beef_cut,123A Short Rib,9.6
2020-01-18,beef_cut,"160 Round, bone-in",5.08
2020-01-18,beef_cut,"167A Knuckle, peeled",5.74
2020-01-18,beef_cut,168 Top Inside Round,4.9
2020-01-18,beef_cut,170 Gooseneck Round 18-33,4.87
2020-01-18,beef_cut,"180 Strip Loin, boneless. 1x1",11.55
2020-01-18,beef_cut,"184 Loin, top butt, boneless",6.4
2020-01-18,beef_cut,189A Tenderloin trimmed heavy,22.15
2020-01-18,beef_cut,193 Flank Steak,10.86
2020-01-18,beef_cut,"Primal cut, Arm Chuck",3.85
2020-01-18,beef_cut,"Primal cut, Loin",5.99
2020-01-18,beef_cut,"Primal cut, Rib",7.33
2020-01-18,beef_cut,"Primal cut, Round",3.98
2020-01-18,carcass,Beef Carcass,428.03
2020-01-18,carcass,Pork Carcass,164.6
2020-01-18,pork_cut,"Cheek Meat, trimmed N/A",1.8
2020-01-18,pork_cut,"U40 Loin, trim 410",1.81
2020-01-18,pork_cut,"U41 Tenderloin, 1.25 down 415",3.77
2020-01-18,pork_cut,U42 Boston butt trim 406,2.29
2020-01-18,pork_cut,U44 Sparerib. 25#/dn-lgt 416,3.2
2020-01-18,pork_cut,"U46 Ham, bone in trimmed 401",1.71
2020-01-18,pork_cut,"U48 Belly, skin-on, fresh 408",2.31
2020-01-18,pork_cut,"U50 Picnic, smkr trm combo 405",1.17
2020-01-18,pork_cut,U51 Neck Bones 421,0.91
2020-01-18,pork_cut,"U54 Front Feet, Toes on 420",1.16
2020-01-25,beef_cut,"112A Ribeye Roll, boneless, light",16.33
2020-01-25,beef_cut,114 Shoulder clod,4.78
2020-01-25,beef_cut,116A Chuck Roll neck-off,5.94
2020-01-25,beef_cut,"120 Brisket, boneless",5.83
2020-01-25,beef_cut,123A Short Rib,9.24
2020-01-25,beef_cut,"160 Round, bone-in",5.08
2020-01-25,beef_cut,"167A Knuckle, peeled",5.8
2020-01-25,beef_cut,168 Top Inside Round,4.89
2020-01-25,beef_cut,170 Gooseneck Round 18-33,5.06
2020-01-25,beef_cut,"180 Strip Loin, boneless. 1x1",11.95
2020-01-25,beef_cut,"184 Loin, top butt, boneless",6.73
2020-01-25,beef_cut,189A Tenderloin trimmed heavy,22.14
2020-01-25,beef_cut,193 Flank Steak,10.91
2020-01-25,beef_cut,"Primal cut, Arm Chuck",3.83
2020-01-25,beef_cut,"Primal cut, Loin",6.18
2020-01-25,beef_cut,"Primal cut, Rib",7.45
2020-01-25,beef_cut,"Primal cut, Round",4.01
2020-01-25,carcass,Beef Carcass,428.03
2020-01-25,carcass,Pork Carcass,164.6
2020-01-25,pork_cut,"Cheek Meat, trimmed N/A",1.87
2020-01-25,pork_cut,"U40 Loin, trim 410",1.89
2020-01-25,pork_cut,"U41 Tenderloin, 1.25 down 415",3.74
2020-01-25,pork_cut,U42 Boston butt trim 406,2.22
2020-01-25,pork_cut,U44 Sparerib. 25#/dn-lgt 416,3.25
2020-01-25,pork_cut,"U46 Ham, bone in trimmed 401",1.79
2020-01-25,pork_cut,"U48 Belly, skin-on, fresh 408",2.54
2020-01-25,pork_cut,"U50 Picnic, smkr trm combo 405",1.27
2020-01-25,pork_cut,U51 Neck Bones 421,0.79
2020-01-25,pork_cut,"U54 Front Feet, Toes on 420",1.01
2020-02-01,beef_cut,"112A Ribeye Roll, boneless, light",16.37
2020-02-01,beef_cut,114 Shoulder clod,4.7
2020-02-01,beef_cut,116A Chuck Roll neck-off,5.85
2020-02-01,beef_cut,"120 Brisket, boneless",5.76
2020-02-01,beef_cut,123A Short Rib,9.85
2020-02-01,beef_cut,"160 Round, bone-in",5.09
2020-02-01,beef_cut,"167A Knuckle, peeled",5.72
2020-02-01,beef_cut,168 Top Inside Round,5.01
2020-02-01,beef_cut,170 Gooseneck Round 18-33,4.87
2020-02-01,beef_cut,"180 Strip Loin, boneless. 1x1",12.11
2020-02-01,beef_cut,"184 Loin, top butt, boneless",6.78
2020-02-01,beef_cut,189A Tenderloin trimmed heavy,22.03
2020-02-01,beef_cut,193 Flank Steak,10.87
2020-02-01,beef_cut,"Primal cut, Arm Chuck",3.79
2020-02-01,beef_cut,"Primal cut, Loin",6.19
2020-02-01,beef_cut,"Primal cut, Rib",7.39
2020-02-01,beef_cut,"Primal cut, Round",3.76
2020-02-01,carcass,Beef Carcass,427.64
2020-02-01,carcass,Pork Carcass,160.6
2020-02-01,pork_cut,"U40 Loin, trim 410",1.91
2020-02-01,pork_cut,"U41 Tenderloin, 1.25 down 415",3.66
2020-02-01,pork_cut,U42 Boston butt trim 406,1.95
2020-02-01,pork_cut,U44 Sparerib. 25#/dn-lgt 416,3.26
2020-02-01,pork_cut,"U46 Ham, bone in trimmed 401",1.51
2020-02-01,pork_cut,"U48 Belly, skin-on, fresh 408",2.66
2020-02-01,pork_cut,"U50 Picnic, smkr trm combo 405",1.22
2020-02-01,pork_cut,U51 Neck Bones 421,0.83
2020-02-01,pork_cut,"U54 Front Feet, Toes on 420",1.32
2020-02-08,beef_cut,"112A Ribeye Roll, boneless, light",16.44
2020-02-08,beef_cut,114 Shoulder clod,4.66
2020-02-08,beef_cut,116A Chuck Roll neck-off,5.75
2020-02-08,beef_cut,"120 Brisket, boneless",5.74
2020-02-08,beef_cut,123A Short Rib,9.6
2020-02-08,beef_cut,"160 Round, bone-in",4.99
2020-02-08,beef_cut,"167A Knuckle, peeled",5.68
2020-02-08,beef_cut,168 Top Inside Round,5.09
2020-02-08,beef_cut,170 Gooseneck Round 18-33,4.85
2020-02-08,beef_cut,"180 Strip Loin, boneless. 1x1",12.26
2020-02-08,beef_cut,"184 Loin, top butt, boneless",6.63
2020-02-08,beef_cut,189A Tenderloin trimmed heavy,21.6
2020-02-08,beef_cut,193 Flank Steak,10.91
2020-02-08,beef_cut,"Primal cut, Arm Chuck",3.75
2020-02-08,beef_cut,"Primal cut, Loin",6.07
2020-02-08,beef_cut,"Primal cut, Rib",7.4
2020-02-08,beef_cut,"Primal cut, Round",3.96
2020-02-08,carcass,Beef Carcass,421.83
2020-02-08,carcass,Pork Carcass,146.72
2020-02-08,pork_cut,"Cheek Meat, trimmed N/A",1.94
2020-02-08,pork_cut,"U40 Loin, trim 410",1.8
2020-02-08,pork_cut,"U41 Tenderloin, 1.25 down 415",3.58
2020-02-08,pork_cut,U42 Boston butt trim 406,1.75
2020-02-08,pork_cut,U44 Sparerib. 25#/dn-lgt 416,3.49
2020-02-08,pork_cut,"U46 Ham, bone in trimmed 401",1.25
2020-02-08,pork_cut,"U48 Belly, skin-on, fresh 408",2.31
2020-02-08,pork_cut,"U50 Picnic, smkr trm combo 405",1.25
2020-02-08,pork_cut,U51 Neck Bones 421,0.55
2020-02-08,pork_cut,"U54 Front Feet, Toes on 420",1.26
2020-02-15,beef_cut,"112A Ribeye Roll, boneless, light",16.02
2020-02-15,beef_cut,114 Shoulder clod,4.63
2020-02-15,beef_cut,116A Chuck Roll neck-off,5.73
2020-02-15,beef_cut,"120 Brisket, boneless",5.55
2020-02-15,beef_cut,123A Short Rib,10.46
2020-02-15,beef_cut,"160 Round, bone-in",5.09
2020-02-15,beef_cut,"167A Knuckle, peeled",5.63
2020-02-15,beef_cut,168 Top Inside Round,5.14
2020-02-15,beef_cut,170 Gooseneck Round 18-33,4.85
2020-02-15,beef_cut,"180 Strip Loin, boneless. 1x1",12.18
2020-02-15,beef_cut,"184 Loin, top butt, boneless",6.46
2020-02-15,beef_cut,189A Tenderloin trimmed heavy,21.15
2020-02-15,beef_cut,193 Flank Steak,10.9
2020-02-15,beef_cut,"Primal cut, Arm Chuck",3.69
2020-02-15,beef_cut,"Primal cut, Loin",5.95
2020-02-15,beef_cut,"Primal cut, Rib",7.25
2020-02-15,beef_cut,"Primal cut, Round",3.96
2020-02-15,carcass,Beef Carcass,415.32
2020-02-15,carcass,Pork Carcass,140.14
2020-02-15,pork_cut,"Cheek Meat, trimmed N/A",1.94
2020-02-15,pork_cut,"U40 Loin, trim 410",1.78
2020-02-15,pork_cut,"U41 Tenderloin, 1.25 down 415",3.62
2020-02-15,pork_cut,U42 Boston butt trim 406,1.74
2020-02-15,pork_cut,U44 Sparerib. 25#/dn-lgt 416,3.38
2020-02-15,pork_cut,"U46 Ham, bone in trimmed 401",1.97
2020-02-15,pork_cut,"U48 Belly, skin-on, fresh 408",2
2020-02-15,pork_cut,"U50 Picnic, smkr trm combo 405",1.14
2020-02-15,pork_cut,U51 Neck Bones 421,0.71
2020-02-15,pork_cut,"U54 Front Feet, Toes on 420",1.18
2020-02-22,beef_cut,"112A Ribeye Roll, boneless, light",15.8
2020-02-22,beef_cut,114 Shoulder clod,4.7
2020-02-22,beef_cut,116A Chuck Roll neck-off,5.72
2020-02-22,beef_cut,"120 Brisket, boneless",5.38
2020-02-22,beef_cut,123A Short Rib,8.57
2020-02-22,beef_cut,"160 Round, bone-in",5.07
2020-02-22,beef_cut,"167A Knuckle, peeled",5.48
2020-02-22,beef_cut,168 Top Inside Round,5.14
2020-02-22,beef_cut,170 Gooseneck Round 18-33,4.77
2020-02-22,beef_cut,"180 Strip Loin, boneless. 1x1",11.95
2020-02-22,beef_cut,"184 Loin, top butt, boneless",6.38
2020-02-22,beef_cut,189A Tenderloin trimmed heavy,20.65
2020-02-22,beef_cut,193 Flank Steak,10.8
2020-02-22,beef_cut,"Primal cut, Arm Chuck",3.69
2020-02-22,beef_cut,"Primal cut, Loin",5.87
2020-02-22,beef_cut,"Primal cut, Rib",7.11
2020-02-22,beef_cut,"Primal cut, Round",3.91
2020-02-22,carcass,Beef Carcass,396.59
2020-02-22,carcass,Pork Carcass,141.37
2020-02-22,pork_cut,"U40 Loin, trim 410",1.91
2020-02-22,pork_cut,"U41 Tenderloin, 1.25 down 415",3.47
2020-02-22,pork_cut,U42 Boston butt trim 406,1.79
2020-02-22,pork_cut,U44 Sparerib. 25#/dn-lgt 416,3.44
2020-02-22,pork_cut,"U46 Ham, bone in trimmed 401",2.12
2020-02-22,pork_cut,"U48 Belly, skin-on, fresh 408",1.87
2020-02-22,pork_cut,"U50 Picnic, smkr trm combo 405",1.27
2020-02-22,pork_cut,U51 Neck Bones 421,0.93
2020-02-22,pork_cut,"U54 Front Feet, Toes on 420",1.12
2020-02-29,beef_cut,"112A Ribeye Roll, boneless, light",16.28
2020-02-29,beef_cut,114 Shoulder clod,4.59
2020-02-29,beef_cut,116A Chuck Roll neck-off,5.77
2020-02-29,beef_cut,"120 Brisket, boneless",5.13
2020-02-29,beef_cut,123A Short Rib,9.92
2020-02-29,beef_cut,"160 Round, bone-in",5.07
2020-02-29,beef_cut,"167A Knuckle, peeled",5.46
2020-02-29,beef_cut,168 Top Inside Round,5.23
2020-02-29,beef_cut,170 Gooseneck Round 18-33,4.77
2020-02-29,beef_cut,"180 Strip Loin, boneless. 1x1",12.21
2020-02-29,beef_cut,"184 Loin, top butt, boneless",6.51
2020-02-29,beef_cut,189A Tenderloin trimmed heavy,20.86
2020-02-29,beef_cut,193 Flank Steak,10.91
2020-02-29,beef_cut,"Primal cut, Arm Chuck",3.63
2020-02-29,beef_cut,"Primal cut, Loin",5.98
2020-02-29,beef_cut,"Primal cut, Rib",7.18
2020-02-29,beef_cut,"Primal cut, Round",3.95
2020-02-29,carcass,Beef Carcass,409.97
2020-02-29,carcass,Pork Carcass,143.09
2020-02-29,pork_cut,"Cheek Meat, trimmed N/A",1.76
2020-02-29,pork_cut,"U40 Loin, trim 410",1.96
2020-02-29,pork_cut,"U41 Tenderloin, 1.25 down 415",3.5
2020-02-29,pork_cut,U42 Boston butt trim 406,1.85
2020-02-29,pork_cut,U44 Sparerib. 25#/dn-lgt 416,3.39
2020-02-29,pork_cut,"U46 Ham, bone in trimmed 401",1.54
2020-02-29,pork_cut,"U48 Belly, skin-on, fresh 408",1.89
2020-02-29,pork_cut,"U50 Picnic, smkr trm combo 405",1.22
2020-02-29,pork_cut,U51 Neck Bones 421,0.64
2020-02-29,pork_cut,"U54 Front Feet, Toes on 420",1.22
2020-03-07,beef_cut,"112A Ribeye Roll, boneless, light",16.19
2020-03-07,beef_cut,114 Shoulder clod,4.47
2020-03-07,beef_cut,116A Chuck Roll neck-off,5.82
2020-03-07,beef_cut,"120 Brisket, boneless",5.2
2020-03-07,beef_cut,123A Short Rib,9.51
2020-03-07,beef_cut,"160 Round, bone-in",5.08
2020-03-07,beef_cut,"167A Knuckle, peeled",5.41
2020-03-07,beef_cut,168 Top Inside Round,5.3
2020-03-07,beef_cut,170 Gooseneck Round 18-33,4.64
2020-03-07,beef_cut,"180 Strip Loin, boneless. 1x1",12.25
2020-03-07,beef_cut,"184 Loin, top butt, boneless",6.46
2020-03-07,beef_cut,189A Tenderloin trimmed heavy,20.68
2020-03-07,beef_cut,193 Flank Steak,10.92
2020-03-07,beef_cut,"Primal cut, Arm Chuck",3.63
2020-03-07,beef_cut,"Primal cut, Loin",5.97
2020-03-07,beef_cut,"Primal cut, Rib",7.28
2020-03-07,beef_cut,"Primal cut, Round",3.95
2020-03-07,carcass,Beef Carcass,404.51
2020-03-07,carcass,Pork Carcass,146.19
2020-03-07,pork_cut,"U40 Loin, trim 410",2.05
2020-03-07,pork_cut,"U41 Tenderloin, 1.25 down 415",3.54
2020-03-07,pork_cut,U42 Boston butt trim 406,1.95
2020-03-07,pork_cut,U44 Sparerib. 25#/dn-lgt 416,3.43
2020-03-07,pork_cut,"U46 Ham, bone in trimmed 401",1.41
2020-03-07,pork_cut,"U48 Belly, skin-on, fresh 408",1.74
2020-03-07,pork_cut,"U50 Picnic, smkr trm combo 405",1.27
2020-03-07,pork_cut,U51 Neck Bones 421,0.75
2020-03-07,pork_cut,"U54 Front Feet, Toes on 420",1.23
2020-03-14,beef_cut,"112A Ribeye Roll, boneless, light",16.16
2020-03-14,beef_cut,114 Shoulder clod,4.44
2020-03-14,beef_cut,116A Chuck Roll neck-off,5.92
2020-03-14,beef_cut,"120 Brisket, boneless",5.06
2020-03-14,beef_cut,123A Short Rib,9.17
2020-03-14,beef_cut,"160 Round, bone-in",5.08
2020-03-14,beef_cut,"167A Knuckle, peeled",5.37
2020-03-14,beef_cut,168 Top Inside Round,5.38
2020-03-14,beef_cut,170 Gooseneck Round 18-33,4.69
2020-03-14,beef_cut,"180 Strip Loin, boneless. 1x1",12.61
2020-03-14,beef_cut,"184 Loin, top butt, boneless",6.42
2020-03-14,beef_cut,189A Tenderloin trimmed heavy,20.24
2020-03-14,beef_cut,193 Flank Steak,10.97
2020-03-14,beef_cut,"Primal cut, Arm Chuck",3.66
2020-03-14,beef_cut,"Primal cut, Loin",5.99
2020-03-14,beef_cut,"Primal cut, Rib",7.3
2020-03-14,beef_cut,"Primal cut, Round",3.94
2020-03-14,carcass,Beef Carcass,400.84
2020-03-14,carcass,Pork Carcass,151.25
2020-03-14,pork_cut,"U40 Loin, trim 410",2.22
2020-03-14,pork_cut,"U41 Tenderloin, 1.25 down 415",3.65
2020-03-14,pork_cut,U42 Boston butt trim 406,2.14
2020-03-14,pork_cut,U44 Sparerib. 25#/dn-lgt 416,3.42
2020-03-14,pork_cut,"U46 Ham, bone in trimmed 401",2.22
2020-03-14,pork_cut,"U48 Belly, skin-on, fresh 408",1.96
2020-03-14,pork_cut,"U50 Picnic, smkr trm combo 405",1.27
2020-03-14,pork_cut,U51 Neck Bones 421,0.79
2020-03-14,pork_cut,"U54 Front Feet, Toes on 420",1.17
2020-03-21,beef_cut,"112A Ribeye Roll, boneless, light",18.11
2020-03-21,beef_cut,114 Shoulder clod,5.65
2020-03-21,beef_cut,116A Chuck Roll neck-off,7.18
2020-03-21,beef_cut,"120 Brisket, boneless",5.66
2020-03-21,beef_cut,123A Short Rib,8.97
2020-03-21,beef_cut,"160 Round, bone-in",5.59
2020-03-21,beef_cut,"167A Knuckle, peeled",6.26
2020-03-21,beef_cut,168 Top Inside Round,6.69
2020-03-21,beef_cut,170 Gooseneck Round 18-33,5.51
2020-03-21,beef_cut,"180 Strip Loin, boneless. 1x1",13.63
2020-03-21,beef_cut,"184 Loin, top butt, boneless",6.69
2020-03-21,beef_cut,189A Tenderloin trimmed heavy,17.84
2020-03-21,beef_cut,193 Flank Steak,11.4
2020-03-21,beef_cut,"Primal cut, Arm Chuck",4.82
2020-03-21,beef_cut,"Primal cut, Loin",6.54
2020-03-21,beef_cut,"Primal cut, Rib",7.91
2020-03-21,beef_cut,"Primal cut, Round",4.99
2020-03-21,carcass,Beef Carcass,434.9
2020-03-21,carcass,Pork Carcass,172.33
2020-03-21,pork_cut,"Cheek Meat, trimmed N/A",1.74
2020-03-21,pork_cut,"U40 Loin, trim 410",2.6
2020-03-21,pork_cut,"U41 Tenderloin, 1.25 down 415",3.85
2020-03-21,pork_cut,U42 Boston butt trim 406,2.81
2020-03-21,pork_cut,U44 Sparerib. 25#/dn-lgt 416,3.53
